date,open,high,low,close,volume
2023-06-02,20.15,20.3,19.7,19.94,46063636.0
2023-06-05,19.9,21.2,19.9,21.2,57471740.0
2023-06-06,21.2,21.6,20.8,21.2,36057526.0
2023-06-07,21.45,21.95,21.15,21.7,37024425.0
2023-06-08,21.85,21.85,21.2,21.3,20328435.0
2023-06-09,21.45,21.55,21.05,21.15,20954673.0
2023-06-12,21.15,21.6,21.05,21.5,21855295.0
2023-06-13,21.45,22.8,21.45,22.5,49859048.0
2023-06-14,22.5,23.1,22.45,22.65,45812023.0
2023-06-15,22.9,23.2,22.15,22.75,30636850.0
2023-06-16,22.6,22.95,22.45,22.55,24489767.0
2023-06-19,22.6,22.9,22.15,22.45,26885851.0
2023-06-20,22.45,22.7,20.95,21.15,57039513.0
2023-06-21,20.95,21.15,20.3,20.45,43136714.0
2023-06-23,20.35,20.6,19.98,20.1,6665954.0
2023-06-26,20.3,20.35,19.34,19.92,53409852.0
2023-06-27,19.96,20.8,19.94,20.7,27855516.0
2023-06-28,20.5,20.95,20.2,20.6,29254372.0
2023-06-29,20.6,21.0,20.2,20.4,21321850.0
2023-06-30,20.2,20.6,20.2,20.4,15233999.0
2023-07-03,20.45,20.7,20.0,20.6,30199571.0
2023-07-04,20.6,21.25,20.45,20.8,21689858.0
2023-07-05,20.8,21.05,20.2,20.25,14523819.0
2023-07-06,20.05,20.4,19.8,19.88,17305183.0
2023-07-07,19.88,19.94,19.5,19.7,29212126.0
2023-07-10,19.9,20.0,19.52,19.64,17471259.0
2023-07-11,19.76,20.15,19.64,19.8,22252608.0
2023-07-12,19.98,20.0,19.46,19.6,20044860.0
2023-07-13,19.92,20.1,19.7,19.86,24995023.0
2023-07-14,20.0,20.4,19.96,20.15,40792090.0
2023-07-18,19.86,20.4,19.46,19.62,40197053.0
2023-07-19,19.46,19.56,19.28,19.38,17870108.0
2023-07-20,19.44,19.64,19.26,19.26,13400925.0
2023-07-21,19.3,19.36,18.86,19.02,19988886.0
2023-07-24,19.0,19.0,18.22,18.48,32816216.0
2023-07-25,18.88,19.04,18.64,18.92,31775469.0
2023-07-26,18.9,19.2,18.78,18.92,17458581.0
2023-07-27,19.0,19.22,18.9,19.1,16431458.0
2023-07-28,19.1,19.76,19.02,19.62,22782987.0
2023-07-31,19.8,20.25,19.62,19.68,28575259.0
2023-08-01,19.7,19.84,19.24,19.26,19055649.0
2023-08-02,19.24,19.6,18.92,18.92,15150176.0
2023-08-03,18.98,19.12,18.8,18.8,15381599.0
2023-08-04,19.08,19.16,18.72,18.72,22357850.0
2023-08-07,18.78,18.9,18.44,18.62,22802919.0
2023-08-08,18.56,18.72,18.3,18.46,18507508.0
2023-08-09,18.46,18.58,18.32,18.58,14736461.0
2023-08-10,18.5,18.54,18.26,18.48,13162084.0
2023-08-11,18.6,18.66,18.04,18.1,25677752.0
2023-08-14,18.0,18.02,17.46,17.64,32076439.0
2023-08-15,17.64,17.92,17.52,17.7,15209511.0
2023-08-16,17.66,17.94,17.5,17.5,18835920.0
2023-08-17,17.5,17.9,17.3,17.7,20000120.0
2023-08-18,17.72,18.1,17.5,17.64,16060513.0
2023-08-21,17.64,17.64,17.04,17.04,17726191.0
2023-08-22,17.2,17.56,17.02,17.44,14779649.0
2023-08-23,17.24,17.62,17.22,17.38,13630843.0
2023-08-24,17.44,18.22,17.42,18.16,21251544.0
2023-08-25,17.98,18.02,17.6,17.76,13594568.0
2023-08-28,18.4,18.52,17.74,17.8,19050362.0
2023-08-29,18.0,19.22,17.88,19.08,48710083.0
2023-08-30,19.9,20.3,19.2,19.22,98165258.0
2023-08-31,19.56,20.2,19.3,19.7,61118682.0
2023-09-04,20.0,21.85,19.88,21.85,119077384.0
2023-09-05,22.0,22.7,20.6,20.95,171381472.0
2023-09-06,21.0,21.95,20.55,21.45,84667982.0
2023-09-07,21.45,21.45,19.74,19.82,100507914.0
2023-09-11,19.9,20.45,19.9,20.05,41260073.0
2023-09-12,20.0,20.2,19.82,19.82,21511165.0
2023-09-13,20.05,20.2,19.52,19.82,24334891.0
2023-09-14,19.9,20.15,19.8,19.82,16479044.0
2023-09-15,20.0,20.95,19.84,19.9,61569187.0
2023-09-18,19.9,19.92,18.72,18.88,52575983.0
2023-09-19,19.02,19.52,18.9,19.3,24430575.0
2023-09-20,19.2,19.3,19.04,19.06,14074388.0
2023-09-21,19.12,19.26,18.96,19.08,17046927.0
2023-09-22,18.92,19.6,18.92,19.52,35202694.0
2023-09-25,19.72,20.1,19.62,19.8,38861299.0
2023-09-26,19.98,19.98,19.12,19.34,23588487.0
2023-09-27,19.5,19.68,19.38,19.58,13610262.0
2023-09-28,19.58,19.82,19.32,19.8,19814745.0
2023-09-29,19.92,20.35,19.88,20.05,13104428.0
2023-10-03,19.6,20.05,19.48,19.7,6139407.0
2023-10-04,19.52,19.58,19.3,19.36,5066500.0
2023-10-05,19.5,19.5,19.12,19.22,3021436.0
2023-10-06,19.3,19.46,19.2,19.2,4667230.0
2023-10-09,19.46,19.66,19.2,19.48,7597520.0
2023-10-10,19.66,20.1,19.58,19.68,11934752.0
2023-10-11,19.94,21.65,19.68,21.0,78153694.0
2023-10-12,21.45,21.55,20.7,21.0,40003630.0
2023-10-13,20.8,21.65,20.55,20.7,47077815.0
2023-10-16,20.7,20.95,19.84,20.15,32879196.0
2023-10-17,20.25,21.1,19.98,20.55,28088536.0
2023-10-18,21.0,21.55,20.6,20.95,51944488.0
2023-10-19,20.7,21.6,20.45,20.95,63425811.0
2023-10-20,20.85,21.6,20.8,21.05,60837216.0
2023-10-24,20.95,21.5,20.25,21.2,54568573.0
2023-10-25,21.55,21.9,21.35,21.6,38834815.0
2023-10-26,21.5,21.8,20.85,21.5,34506906.0
2023-10-27,21.55,23.0,21.3,22.75,95502013.0
2023-10-30,22.95,24.2,22.85,24.15,96645617.0
2023-10-31,24.0,24.15,22.95,23.3,53839499.0
2023-11-01,23.45,24.15,23.1,24.0,49944348.0
2023-11-02,24.2,24.65,23.45,23.85,58756513.0
2023-11-03,24.05,24.5,23.75,24.5,45417321.0
2023-11-06,24.75,25.2,24.1,24.35,61508471.0
2023-11-07,24.05,24.2,23.3,24.0,51536902.0
2023-11-08,24.15,25.05,23.7,23.9,80809318.0
2023-11-09,24.1,24.4,23.25,23.4,35411049.0
2023-11-10,22.5,23.0,21.3,21.8,135060777.0
2023-11-13,21.75,22.3,21.45,22.2,32878988.0
2023-11-14,22.3,22.3,21.3,22.05,53151888.0
2023-11-15,22.4,22.5,21.8,22.35,38247309.0
2023-11-16,22.35,22.35,21.5,21.85,28435789.0
2023-11-17,21.65,22.1,21.6,21.6,22557935.0
2023-11-20,21.95,22.5,21.6,22.4,43785459.0
2023-11-21,22.5,22.65,21.7,21.7,35319979.0
2023-11-22,21.75,21.95,21.1,21.45,30789827.0
2023-11-23,21.5,21.9,21.2,21.8,24676088.0
2023-11-24,21.45,21.7,21.4,21.55,14295053.0
2023-11-27,21.85,22.35,21.25,22.2,35931448.0
2023-11-28,22.4,23.0,22.1,22.75,42985234.0
2023-11-29,22.9,22.9,22.2,22.6,18849053.0
2023-11-30,22.9,22.95,22.15,22.15,21984983.0
2023-12-01,22.2,22.25,21.2,21.25,47562283.0
2023-12-04,21.75,21.75,20.7,20.9,39491846.0
2023-12-05,20.9,21.05,20.35,20.75,29272758.0
2023-12-06,20.4,21.3,20.4,21.1,34260378.0
2023-12-07,21.25,21.25,20.7,20.75,13391615.0
2023-12-08,20.95,21.2,20.55,20.55,16742500.0
2023-12-11,20.3,21.0,20.05,20.85,20159872.0
2023-12-12,21.0,21.35,20.65,20.85,21954801.0
2023-12-13,20.85,21.1,20.55,20.55,13782739.0
2023-12-14,20.8,21.1,20.25,20.3,23583425.0
2023-12-15,20.7,21.1,20.6,20.6,21509200.0
2023-12-18,20.85,20.85,20.15,20.35,18226499.0
2023-12-19,20.35,20.9,20.1,20.45,17622852.0
2023-12-20,20.65,20.75,20.3,20.5,11958907.0
2023-12-21,20.4,20.65,20.2,20.45,11066025.0
2023-12-22,20.65,20.95,20.05,20.15,26682091.0
2023-12-27,20.15,20.25,19.42,19.74,44259257.0
2023-12-28,19.8,20.5,19.7,20.2,29740291.0
2023-12-29,20.1,20.25,19.56,19.86,31959444.0
2024-01-02,20.05,20.05,19.26,19.4,25004260.0
2024-01-03,19.2,19.38,18.8,18.94,25819467.0
2024-01-04,18.98,18.98,18.56,18.84,14236037.0
2024-01-05,18.7,18.94,18.3,18.46,21595300.0
2024-01-08,18.68,18.68,17.5,17.82,43172835.0
2024-01-09,17.82,17.94,17.44,17.62,23395948.0
2024-01-10,17.52,17.58,16.98,17.22,26247176.0
2024-01-11,17.22,17.9,17.08,17.74,30073399.0
2024-01-12,17.66,17.8,17.24,17.36,18898995.0
2024-01-15,17.46,17.56,17.02,17.06,19569430.0
2024-01-16,17.06,17.4,16.66,16.76,27639721.0
2024-01-17,16.76,16.82,15.82,15.9,38214418.0
2024-01-18,15.88,16.12,15.62,15.84,38476529.0
2024-01-19,16.0,16.46,15.62,15.62,34460430.0
2024-01-22,15.68,15.76,14.74,15.0,47691724.0
2024-01-23,15.0,15.62,14.94,15.2,38350881.0
2024-01-24,15.54,15.76,15.1,15.5,36474397.0
2024-01-25,15.5,16.36,15.4,16.04,46491034.0
2024-01-26,16.4,16.4,15.44,15.56,41903234.0
2024-01-29,15.7,15.86,14.92,15.4,37690441.0
2024-01-30,15.14,15.28,14.34,14.42,52043598.0
2024-01-31,14.36,14.74,14.02,14.08,34781018.0
2024-02-01,14.08,14.68,13.92,14.28,26592861.0
2024-02-02,14.46,14.66,13.9,14.08,23718754.0
2024-02-05,13.98,14.58,13.88,14.12,38780358.0
2024-02-06,14.16,15.5,14.16,15.34,51667176.0
2024-02-07,14.94,15.12,13.94,14.12,106355424.0
2024-02-08,14.22,14.74,14.2,14.44,33665156.0
2024-02-09,14.44,14.44,14.02,14.24,4157309.0
2024-02-14,14.02,14.78,14.0,14.56,8057749.0
2024-02-15,14.56,14.9,14.46,14.58,8800068.0
2024-02-16,14.8,15.36,14.66,15.12,19787116.0
2024-02-19,15.12,15.12,14.52,14.56,52690994.0
2024-02-20,14.66,14.7,14.18,14.34,50812328.0
2024-02-21,14.38,15.22,14.3,15.04,63665150.0
2024-02-22,15.04,15.44,14.92,15.16,40493645.0
2024-02-23,15.3,15.56,14.92,14.98,49783391.0
2024-02-26,15.02,15.4,14.84,15.08,29078107.0
2024-02-27,15.12,16.96,14.92,16.62,118394540.0
2024-02-28,16.84,17.38,15.6,15.84,91816616.0
2024-02-29,15.82,17.2,15.7,16.78,101383968.0
2024-03-01,16.94,17.46,16.82,17.04,66878350.0
2024-03-04,17.28,17.52,16.84,16.92,43300447.0
2024-03-05,16.78,17.1,16.38,16.38,42622168.0
2024-03-06,16.44,16.98,16.14,16.6,42443144.0
2024-03-07,16.76,17.08,16.3,16.4,31561138.0
2024-03-08,16.6,16.84,16.46,16.62,26124081.0
2024-03-11,16.64,17.14,16.52,17.06,31905327.0
2024-03-12,17.2,17.4,16.88,17.24,39377200.0
2024-03-13,17.3,17.8,17.14,17.18,39486071.0
2024-03-14,17.2,17.26,16.7,16.78,33142764.0
2024-03-15,16.66,16.94,16.4,16.86,26663023.0
2024-03-18,16.86,17.18,16.52,17.02,44037852.0
2024-03-19,16.86,16.98,16.56,16.62,22955109.0
2024-03-20,16.7,16.98,16.62,16.66,14634850.0
2024-03-21,16.98,17.12,16.58,16.72,30434685.0
2024-03-22,16.68,16.72,15.66,15.8,74861354.0
2024-03-25,15.8,15.86,15.36,15.5,36015150.0
2024-03-26,15.6,15.76,15.36,15.4,16643480.0
2024-03-27,15.5,15.54,14.88,14.92,45057995.0
2024-03-28,15.06,15.48,15.0,15.16,22918959.0
2024-04-02,15.2,15.42,15.06,15.24,26945510.0
2024-04-03,15.5,15.8,15.16,15.16,31007143.0
2024-04-05,15.2,15.3,14.64,14.92,9064338.0
2024-04-08,15.02,15.02,14.36,14.52,48223740.0
2024-04-09,14.52,15.04,14.52,14.98,25284874.0
2024-04-10,14.88,15.2,14.7,14.7,27371560.0
2024-04-11,14.58,14.76,14.28,14.44,48284277.0
2024-04-12,14.5,14.5,14.16,14.18,24937700.0
2024-04-15,14.12,14.74,14.1,14.52,30176064.0
2024-04-16,14.48,14.5,14.02,14.02,29593617.0
2024-04-17,14.02,14.3,14.02,14.18,18641070.0
2024-04-18,14.24,14.6,14.04,14.52,21057210.0
2024-04-19,14.32,14.44,14.16,14.32,17427630.0
2024-04-22,14.48,14.62,14.16,14.24,25059904.0
2024-04-23,14.38,14.42,14.16,14.34,16214396.0
2024-04-24,14.4,14.94,14.26,14.86,40644713.0
2024-04-25,14.8,15.36,14.76,15.1,34346454.0
2024-04-26,15.16,15.76,15.14,15.54,38683554.0
2024-04-29,15.7,16.12,15.6,15.72,41060481.0
2024-04-30,15.8,15.9,15.38,15.52,26005937.0
2024-05-02,15.6,15.84,15.28,15.84,10312176.0
2024-05-03,16.2,16.3,15.8,16.0,15972247.0
2024-05-06,16.02,16.14,15.76,16.0,24895157.0
2024-05-07,16.0,16.0,15.62,15.74,21148355.0
2024-05-08,15.72,15.82,15.28,15.3,25365324.0
2024-05-09,15.36,16.18,15.36,16.02,43172155.0
2024-05-10,16.44,16.44,15.96,16.26,66962354.0
2024-05-13,16.18,16.46,15.8,16.4,31809013.0
2024-05-14,16.4,16.78,16.3,16.3,30040591.0
2024-05-16,16.26,16.82,16.06,16.62,48473770.0
2024-05-17,16.7,16.94,16.5,16.84,39480856.0
2024-05-20,16.86,16.98,16.64,16.7,31704573.0
2024-05-21,16.72,16.82,15.98,16.04,35558766.0
2024-05-22,16.1,16.36,15.98,16.08,31802217.0
2024-05-23,16.08,16.12,15.58,15.6,28373434.0
2024-05-24,15.52,15.8,15.3,15.34,19819685.0
2024-05-27,15.58,16.58,15.58,16.48,72866504.0
2024-05-28,16.86,16.98,16.2,16.28,64965737.0
2024-05-29,16.3,16.5,16.0,16.06,30099930.0
2024-05-30,16.06,16.96,16.06,16.84,88292014.0
2024-05-31,16.92,16.94,16.44,16.54,36455070.0
2024-06-03,16.6,17.38,16.6,16.7,63742946.0
2024-06-04,16.72,16.88,16.42,16.76,29532378.0
2024-06-05,16.72,17.38,16.72,17.1,57540188.0
2024-06-06,17.5,18.42,17.46,18.06,132290532.0
2024-06-07,18.28,18.62,17.86,18.38,76192938.0
2024-06-11,18.3,18.9,18.16,18.64,69328611.0
2024-06-12,18.7,18.74,17.52,17.86,74860131.0
2024-06-13,18.14,18.52,18.0,18.1,51003464.0
2024-06-14,18.08,18.1,17.62,17.62,33403625.0
2024-06-17,17.68,18.34,17.56,18.08,41943090.0
2024-06-18,18.28,18.88,18.18,18.66,55773011.0
2024-06-19,18.9,18.98,18.38,18.86,51967741.0
2024-06-20,18.9,19.88,18.82,19.14,91017981.0
2024-06-21,18.94,18.96,18.44,18.62,48898032.0
2024-06-24,18.66,19.08,17.7,17.98,68237085.0
2024-06-25,17.96,18.04,17.02,17.2,66638456.0
2024-06-26,17.44,17.88,17.24,17.7,40567463.0
2024-06-27,17.46,17.6,16.9,16.94,42928080.0
2024-06-28,16.82,17.38,16.82,17.12,25247725.0
2024-07-02,17.08,17.48,16.92,17.06,25799018.0
2024-07-03,17.14,17.78,17.1,17.54,28782125.0
2024-07-04,17.7,17.86,17.38,17.48,21260402.0
2024-07-05,17.48,17.72,17.16,17.32,24403255.0
2024-07-08,17.32,17.7,17.24,17.44,19160490.0
2024-07-09,17.5,18.3,17.36,18.04,57323101.0
2024-07-10,18.04,18.48,17.76,17.76,27506867.0
2024-07-11,18.12,18.34,18.0,18.18,32817191.0
2024-07-12,18.1,18.2,17.82,18.1,34897802.0
2024-07-15,18.18,18.44,18.02,18.16,24149463.0
2024-07-16,17.94,18.38,17.76,18.1,30837547.0
2024-07-17,18.2,18.34,17.1,17.16,51349003.0
2024-07-18,17.02,17.8,16.98,17.3,38102204.0
2024-07-19,17.3,17.96,17.16,17.62,52141790.0
2024-07-22,17.72,18.06,17.64,18.02,30012059.0
2024-07-23,18.04,18.1,17.26,17.44,32257942.0
2024-07-24,17.44,17.66,17.0,17.14,25391116.0
2024-07-25,16.94,17.08,16.52,16.66,40431008.0
2024-07-26,16.58,16.88,16.52,16.8,20699401.0
2024-07-29,16.82,16.96,16.1,16.38,35163204.0
2024-07-30,16.34,16.58,16.16,16.32,16075622.0
2024-07-31,16.4,17.06,16.24,17.0,32105744.0
2024-08-01,17.2,17.46,16.96,17.06,28259498.0
2024-08-02,16.8,17.02,16.54,16.7,21970147.0
2024-08-05,16.5,16.76,15.68,15.82,50970794.0
2024-08-06,16.2,16.28,15.62,15.76,30569485.0
2024-08-07,15.94,16.04,15.68,15.8,23070680.0
2024-08-08,15.78,16.18,15.54,15.8,16997293.0
2024-08-09,16.96,17.3,16.58,16.58,74868626.0
2024-08-12,16.62,16.88,16.42,16.54,20052075.0
2024-08-13,16.6,16.88,16.6,16.8,20273473.0
2024-08-14,16.98,17.16,16.72,16.86,18429054.0
2024-08-15,16.86,17.24,16.7,16.86,26376444.0
2024-08-16,17.06,17.14,16.9,16.96,16495446.0
2024-08-19,16.96,17.24,16.92,17.0,15189171.0
2024-08-20,17.1,17.16,16.8,16.9,15134609.0
2024-08-21,16.72,16.94,16.52,16.62,14123364.0
2024-08-22,16.74,16.74,16.0,16.46,29158250.0
2024-08-23,16.3,16.42,16.1,16.34,13304930.0
2024-08-26,16.42,16.66,16.4,16.48,10378381.0
2024-08-27,16.46,16.48,16.26,16.4,13842360.0
2024-08-28,16.5,16.5,16.2,16.4,16600400.0
2024-08-29,16.34,16.6,16.12,16.58,17470728.0
2024-08-30,16.58,17.28,16.36,17.08,48459275.0
2024-09-02,17.04,17.04,16.3,16.4,26913630.0
2024-09-03,16.3,16.64,16.18,16.38,22332048.0
2024-09-04,16.1,16.16,15.88,16.12,26985164.0
2024-09-05,16.1,16.22,15.96,16.04,12714887.0
2024-09-09,15.82,15.96,15.54,15.96,32494467.0
2024-09-10,15.96,16.0,15.48,15.6,22814130.0
2024-09-11,15.48,15.56,15.24,15.38,22234789.0
2024-09-12,15.5,15.66,15.38,15.5,12933058.0
2024-09-13,15.52,15.78,15.48,15.6,12840170.0
2024-09-16,15.5,15.66,15.26,15.6,3254894.0
2024-09-17,15.6,15.96,15.46,15.82,6387783.0
2024-09-19,15.9,16.36,15.7,16.06,35607958.0
2024-09-20,16.1,16.36,16.06,16.2,24061814.0
2024-09-23,16.34,16.52,16.24,16.26,26878992.0
2024-09-24,16.52,17.08,16.3,17.0,59806957.0
2024-09-25,17.4,17.74,17.0,17.12,60448552.0
2024-09-26,17.2,17.88,17.0,17.78,58159005.0
2024-09-27,17.94,18.84,17.94,18.56,117165829.0
2024-09-30,19.18,21.4,19.18,20.85,233806772.0
2024-10-02,21.5,22.6,21.5,22.2,96650506.0
2024-10-03,22.6,22.8,20.25,21.15,70717742.0
2024-10-04,20.95,27.55,20.7,27.35,271459704.0
2024-10-07,29.8,35.0,29.5,33.3,358023153.0
2024-10-08,35.5,35.5,26.55,27.2,672380387.0
2024-10-09,28.45,30.8,25.55,27.2,697360313.0
2024-10-10,28.15,28.75,25.5,25.5,349095004.0
2024-10-14,25.1,27.3,24.2,26.65,352563752.0
2024-10-15,26.65,28.45,25.85,26.15,286263981.0
2024-10-16,25.05,26.8,25.0,25.8,159573065.0
2024-10-17,26.6,27.3,25.85,26.0,139230558.0
2024-10-18,26.45,30.5,26.25,30.25,598313236.0
2024-10-21,31.5,33.2,29.6,29.6,664517702.0
2024-10-22,30.0,30.15,28.55,29.7,242876343.0
2024-10-23,29.5,30.85,28.8,29.15,206161473.0
2024-10-24,28.95,29.75,28.4,28.5,142720009.0
2024-10-25,28.65,29.95,28.5,28.8,135138656.0
2024-10-28,29.0,29.15,28.55,28.8,73808738.0
2024-10-29,29.1,29.9,28.65,28.7,118144270.0
2024-10-30,28.75,29.1,26.1,26.6,208017326.0
2024-10-31,26.6,27.4,26.3,27.05,96979149.0
2024-11-01,27.1,27.3,25.5,25.75,155040470.0
2024-11-04,25.8,26.15,25.65,25.85,82631120.0
2024-11-05,25.9,27.95,25.9,27.5,226572844.0
2024-11-06,27.4,28.4,26.55,26.9,196763392.0
2024-11-07,27.1,28.5,26.8,28.25,174937242.0
2024-11-08,29.8,30.3,28.55,28.55,297530223.0
2024-11-11,29.95,30.45,29.05,29.5,254811034.0
2024-11-12,29.85,29.9,26.95,27.15,202948900.0
2024-11-13,26.85,27.7,26.75,27.15,84596299.0
2024-11-14,26.9,28.15,26.3,26.55,114595504.0
2024-11-15,26.55,27.15,26.2,26.4,76069013.0
2024-11-18,26.8,27.05,26.25,26.45,66851807.0
2024-11-19,26.8,27.45,26.45,27.1,62057398.0
2024-11-20,27.1,27.25,26.7,26.9,42211489.0
2024-11-21,27.0,27.4,26.8,26.85,37272741.0
2024-11-22,27.25,27.4,24.75,25.05,137833863.0
2024-11-25,25.25,25.45,24.15,25.1,71050743.0
2024-11-26,25.05,25.45,24.4,24.65,46045154.0
2024-11-27,24.65,25.8,24.15,25.7,69405200.0
2024-11-28,25.8,26.0,25.05,25.15,40377037.0
2024-11-29,25.5,27.0,25.2,26.0,80739041.0
2024-12-02,26.25,26.7,25.85,26.4,47417111.0
2024-12-03,26.6,26.6,25.6,26.0,47908245.0
2024-12-04,27.0,27.1,26.25,26.3,69412796.0
2024-12-05,26.25,26.65,26.05,26.1,23776703.0
2024-12-06,26.15,26.95,25.85,26.45,65922641.0
2024-12-09,26.6,27.6,25.9,27.55,68835940.0
2024-12-10,28.4,28.65,26.9,27.0,114096700.0
2024-12-11,27.2,27.4,26.75,26.8,34424994.0
2024-12-12,26.75,27.55,26.6,27.1,43149783.0
2024-12-13,26.8,26.95,25.8,25.9,64690781.0
2024-12-16,25.65,26.0,25.2,25.35,34964387.0
2024-12-17,25.2,26.1,24.85,25.25,40197825.0
2024-12-18,25.3,26.1,25.3,25.95,33513360.0
2024-12-19,25.4,26.6,25.3,26.15,43485271.0
2024-12-20,26.85,29.8,26.35,28.3,336228865.0
2024-12-23,28.8,29.8,28.55,29.1,193685027.0
2024-12-24,29.3,29.75,28.9,29.15,50674495.0
2024-12-27,29.8,31.9,29.6,30.65,263974915.0
2024-12-30,31.0,33.0,30.85,32.6,219254165.0
2024-12-31,32.85,32.9,31.2,31.8,83905681.0
2025-01-02,31.55,31.95,28.9,29.0,173107145.0
2025-01-03,29.1,30.4,28.35,29.55,106546230.0
2025-01-06,30.0,30.6,29.45,29.65,66043419.0
2025-01-07,29.65,31.2,29.3,31.15,125853307.0
2025-01-08,30.7,31.15,29.55,30.55,85030643.0
2025-01-09,30.85,32.5,30.35,31.45,108891427.0
2025-01-10,31.8,33.75,31.65,32.35,175952424.0
2025-01-13,32.3,34.35,32.15,34.35,156711423.0
2025-01-14,34.85,35.8,33.55,35.1,204728482.0
2025-01-15,34.85,37.55,34.5,37.2,190514193.0
2025-01-16,38.0,39.8,35.55,36.0,296551647.0
2025-01-17,36.5,39.95,36.2,39.45,241241672.0
2025-01-20,39.55,40.0,37.95,39.4,154122364.0
2025-01-21,39.75,42.5,39.55,41.9,185903215.0
2025-01-22,42.65,43.8,41.3,42.1,179830343.0
2025-01-23,43.0,44.0,38.85,39.05,251837810.0
2025-01-24,40.0,41.3,39.3,41.3,137937824.0
2025-01-27,41.95,42.0,37.15,38.15,211536889.0
2025-01-28,37.2,38.2,36.0,38.0,37487384.0
2025-02-03,38.6,42.15,38.3,41.9,93209981.0
2025-02-04,42.2,45.7,41.9,45.45,100317165.0
2025-02-05,44.0,45.4,43.3,44.7,125099595.0
2025-02-06,44.75,47.9,44.7,47.9,134417800.0
2025-02-07,48.0,49.15,45.2,46.65,193800732.0
2025-02-10,47.35,48.8,45.9,47.8,145636762.0
2025-02-11,48.3,48.6,45.3,45.3,122718610.0
2025-02-12,46.75,48.2,45.7,47.95,195460642.0
2025-02-13,49.0,49.6,46.0,46.0,179286764.0
2025-02-14,46.45,46.85,44.0,45.55,235883295.0
2025-02-17,46.0,48.15,44.5,47.5,226180855.0
2025-02-18,48.35,48.6,46.75,47.8,129729810.0
2025-02-19,47.5,51.9,47.35,51.8,206635787.0
2025-02-20,51.8,51.85,49.25,50.25,106368879.0
2025-02-21,51.75,54.2,50.65,54.2,181253661.0
2025-02-24,55.3,57.6,53.5,55.0,188484872.0
2025-02-25,52.4,57.5,51.3,54.2,186664778.0
2025-02-26,56.0,59.3,54.9,57.4,185009751.0
2025-02-27,57.2,59.7,55.3,57.8,198368222.0
2025-02-28,57.5,58.35,52.1,53.6,229515063.0
2025-03-03,53.8,54.1,49.8,51.4,197164614.0
2025-03-04,49.7,53.3,47.7,51.55,206078949.0
2025-03-05,52.65,55.0,52.35,54.95,135438040.0
2025-03-06,56.0,58.15,55.2,56.3,151344726.0
2025-03-07,55.1,57.35,52.8,54.6,163710567.0
2025-03-10,54.0,54.6,50.9,52.05,147532883.0
2025-03-11,50.7,53.7,50.3,53.3,120963248.0
2025-03-12,53.7,54.35,51.4,52.45,87569142.0
2025-03-13,52.8,53.3,48.4,49.85,158845451.0
2025-03-14,50.3,51.05,47.55,50.5,146244414.0
2025-03-17,50.0,50.45,48.65,49.55,114183856.0
2025-03-18,50.5,52.0,50.35,51.7,116351406.0
2025-03-19,51.5,52.45,51.0,51.05,77482487.0
2025-03-20,51.05,52.75,49.75,50.75,120123487.0
2025-03-21,50.3,50.75,46.85,46.95,225712389.0
2025-03-24,47.4,48.6,46.0,48.3,114696493.0
2025-03-25,47.65,48.6,46.4,47.5,77309558.0
2025-03-26,47.95,48.7,47.75,48.3,59817904.0
2025-03-27,49.05,52.55,48.1,50.35,166811145.0
2025-03-28,49.2,51.5,47.8,48.0,126567806.0
2025-03-31,47.55,48.45,45.4,46.1,143788173.0
2025-04-01,46.5,46.7,43.75,44.3,164880407.0
2025-04-02,44.25,46.0,43.55,44.7,107244525.0
2025-04-03,43.8,46.7,43.7,45.05,119634536.0
2025-04-07,41.55,43.5,37.0,37.7,330275409.0
2025-04-08,38.6,39.75,37.35,39.15,210685519.0
2025-04-09,37.7,43.75,37.2,43.25,289890849.0
2025-04-10,45.2,46.65,43.5,44.1,186553175.0
2025-04-11,44.25,48.65,43.9,46.7,236035771.0
2025-04-14,48.1,48.8,46.3,47.5,135992370.0
2025-04-15,47.0,47.65,44.05,45.35,137196805.0
2025-04-16,46.45,47.2,44.5,45.4,135327693.0
2025-04-17,45.4,47.45,45.0,46.0,102140153.0
2025-04-22,46.4,47.0,45.0,46.6,89385284.0
2025-04-23,47.4,47.7,46.35,46.8,82707841.0
2025-04-24,46.65,47.3,45.45,46.35,50343555.0
2025-04-25,46.45,46.7,44.25,45.05,88845881.0
2025-04-28,45.1,46.6,45.0,45.4,46038493.0
2025-04-29,45.85,46.3,45.45,45.75,34407436.0
2025-04-30,45.9,47.45,45.75,46.9,64802351.0
2025-05-02,47.45,47.8,46.1,47.5,31454340.0
2025-05-06,47.7,48.1,46.55,46.95,61846555.0
2025-05-07,47.9,48.3,46.15,46.2,65046061.0
2025-05-08,46.2,46.4,44.35,45.15,96556366.0
2025-05-09,42.5,43.0,40.4,43.0,201150977.0
2025-05-12,43.6,45.0,41.9,44.45,122450360.0
2025-05-13,44.65,44.8,42.55,42.65,84111916.0
2025-05-14,43.0,43.4,41.95,42.7,76687368.0
2025-05-15,42.95,42.95,41.0,41.25,83261607.0
2025-05-16,41.0,42.15,41.0,41.7,44106600.0
2025-05-19,41.8,43.0,41.1,42.45,65754250.0
2025-05-20,42.9,43.5,42.6,43.0,50089500.0
2025-05-21,43.0,43.6,42.35,42.65,44873390.0
2025-05-22,42.4,43.1,41.55,41.8,48216649.0
